Metric ID	Indicator / Metric	Business definition	Rationale	Numerator	Denominator	Technical specification	Numerator source	Numerator source address	Numerator lowest level of granularity of data	Numerator frequency of data	Numerator timeliness of data	Numerator refresh mechanism	Denominator source	Denominator source address	Denominator lowest level of granularity of data	Denominator frequency of data	Denominator timeliness of data	Denominator refresh mechanism	Publication Status	Calculation of metric	Report	Organisation owner	Team lead	Metric lead	Comments	Status	Theme	Direction of travel	Short name
11	Elective spells rate per weighted 100k population latest month	Elective spells per 100k population are weighted according to GP practice populations sourced from NHS England Allocations Guide. 	Commissioners need to show that their plans for referrals and activity are realistic, and will sustain compliance with the NHS constitution’s right to access services within maximum waiting times.	Elective spells latest month	Total population of segmented area	CREATE VIEW [NHSD].[BenchmarkingEL] AS SELECT  ISNULL(A.GP_Practice_SUS, A.GP_Practice_Code) AS GP_Practice_Code    --,A.Der_Management_Type   ,a.Der_Activity_Month   --,COUNT(DISTINCT A.APCS_Ident) AS Activity --do not extract this, so that no values <6 are extracted   ,CASE WHEN COUNT(DISTINCT A.APCS_Ident) BETWEEN 1 and 5 -- this bit ensures that only values >5 are extracted as low values must be suppressed, below which they are replaced with *   THEN '*'   WHEN COUNT(DISTINCT A.APCS_Ident) > 5   THEN CAST(COUNT(DISTINCT A.APCS_Ident) AS Varchar)   ELSE 'Issue'   END AS Activity_Suppressed  FROM NHSE_SUSPlus_Live.dbo.tbl_Data_SEM_APCS A   LEFT JOIN NHSE_SUSPlus_Aggregate.Mapping.TreatmentFunctionCode AS TFC     ON A.Der_Dischg_Treatment_Function_Code = TFC.TFC  LEFT JOIN NHSE_SUSPlus_Live.dbo.tbl_Data_SEM_APCS_1819_Der A1819   ON A.APCS_Ident=A1819.APCS_Ident  WHERE A.Der_Management_Type Like 'EL'   AND A.Der_Activity_Month > 201503   AND TFC.TFCCategory LIKE 'Acute'   AND A1819.Responsible_Purchaser_Type LIKE 'CCG' GROUP BY ISNULL(A.GP_Practice_SUS, A.GP_Practice_Code)   --,A.Der_Management_Type   ,a.Der_Activity_Month	SUS via NCDR		GP practice	Monthly	Month in lieu	Net	SUS via NCDR		CCG	Monthly	Month in lieu	Net	In publication (prototype Power BI tool)	Elective spells rate per 100k latest month: Elective spells divided by the total population of segmented area, multiplied by 100,000  Weighted populations are derived from the general and acute population including a 10% unmet need adjustment. These are uplifted using ONS population growth estimates for future years.	NHSD Referrals Analysis	NHSD	Innovative Uses of Data, Domain H	Sanjay Thomas		Ratified	6
12	Elective spells rate of change per weighted 100k population	Elective spells per 100k population are weighted according to GP practice populations sourced from NHS England Allocations Guide. 	Commissioners need to show that their plans for referrals and activity are realistic, and will sustain compliance with the NHS constitution’s right to access services within maximum waiting times.	Elective spells latest 12 months	Elective spells previous 12 months	CREATE VIEW [NHSD].[BenchmarkingEL] AS SELECT  ISNULL(A.GP_Practice_SUS, A.GP_Practice_Code) AS GP_Practice_Code    --,A.Der_Management_Type   ,a.Der_Activity_Month   --,COUNT(DISTINCT A.APCS_Ident) AS Activity --do not extract this, so that no values <6 are extracted   ,CASE WHEN COUNT(DISTINCT A.APCS_Ident) BETWEEN 1 and 5 -- this bit ensures that only values >5 are extracted as low values must be suppressed, below which they are replaced with *   THEN '*'   WHEN COUNT(DISTINCT A.APCS_Ident) > 5   THEN CAST(COUNT(DISTINCT A.APCS_Ident) AS Varchar)   ELSE 'Issue'   END AS Activity_Suppressed  FROM NHSE_SUSPlus_Live.dbo.tbl_Data_SEM_APCS A   LEFT JOIN NHSE_SUSPlus_Aggregate.Mapping.TreatmentFunctionCode AS TFC     ON A.Der_Dischg_Treatment_Function_Code = TFC.TFC  LEFT JOIN NHSE_SUSPlus_Live.dbo.tbl_Data_SEM_APCS_1819_Der A1819   ON A.APCS_Ident=A1819.APCS_Ident  WHERE A.Der_Management_Type Like 'EL'   AND A.Der_Activity_Month > 201503   AND TFC.TFCCategory LIKE 'Acute'   AND A1819.Responsible_Purchaser_Type LIKE 'CCG' GROUP BY ISNULL(A.GP_Practice_SUS, A.GP_Practice_Code)   --,A.Der_Management_Type   ,a.Der_Activity_Month	SUS via NCDR		GP practice	Monthly	Month in lieu	Net	SUS via NCDR		GP practice	Monthly	Month in lieu	Net	In publication (prototype Power BI tool)	Elective spells rate of change per 100k population: difference between the totals for the latest 12 months against the previous 12 months divided by the previous 12 months, expressed as a percentage  Weighted populations are derived from the general and acute population including a 10% unmet need adjustment. These are uplifted using ONS population growth estimates for future years.	NHSD Referrals Analysis	NHSD	Innovative Uses of Data, Domain H	Sanjay Thomas		Ratified	6
13	Elective spells monthly rate per weighted 100k population	Elective spells per 100k population are weighted according to GP practice populations sourced from NHS England Allocations Guide. 	Commissioners need to show that their plans for referrals and activity are realistic, and will sustain compliance with the NHS constitution’s right to access services within maximum waiting times.	Elective spells latest month	Total population of segmented area	CREATE VIEW [NHSD].[BenchmarkingEL] AS SELECT  ISNULL(A.GP_Practice_SUS, A.GP_Practice_Code) AS GP_Practice_Code    --,A.Der_Management_Type   ,a.Der_Activity_Month   --,COUNT(DISTINCT A.APCS_Ident) AS Activity --do not extract this, so that no values <6 are extracted   ,CASE WHEN COUNT(DISTINCT A.APCS_Ident) BETWEEN 1 and 5 -- this bit ensures that only values >5 are extracted as low values must be suppressed, below which they are replaced with *   THEN '*'   WHEN COUNT(DISTINCT A.APCS_Ident) > 5   THEN CAST(COUNT(DISTINCT A.APCS_Ident) AS Varchar)   ELSE 'Issue'   END AS Activity_Suppressed  FROM NHSE_SUSPlus_Live.dbo.tbl_Data_SEM_APCS A   LEFT JOIN NHSE_SUSPlus_Aggregate.Mapping.TreatmentFunctionCode AS TFC     ON A.Der_Dischg_Treatment_Function_Code = TFC.TFC  LEFT JOIN NHSE_SUSPlus_Live.dbo.tbl_Data_SEM_APCS_1819_Der A1819   ON A.APCS_Ident=A1819.APCS_Ident  WHERE A.Der_Management_Type Like 'EL'   AND A.Der_Activity_Month > 201503   AND TFC.TFCCategory LIKE 'Acute'   AND A1819.Responsible_Purchaser_Type LIKE 'CCG' GROUP BY ISNULL(A.GP_Practice_SUS, A.GP_Practice_Code)   --,A.Der_Management_Type   ,a.Der_Activity_Month	SUS via NCDR		GP practice	Monthly	Month in lieu	Net	SUS via NCDR		GP practice	Monthly	Month in lieu	Net	In publication (prototype Power BI tool)	Elective spells rate per 100k by month: Elective spells divided by the total GP practice population, multiplied by 100,000	NHSD Referrals Analysis	NHSD	Innovative Uses of Data, Domain H	Sanjay Thomas		Ratified	6
14	Elective spells total activity per unweighted 100k population by rolling 12 months	Elective spells per 100k population are unweighted according to GP practice populations sourced from NHS England Allocations Guide. 	Patients requiring urgent and emergency care get the right care by the right person at the right place and time. There are instances where people presenting to accident and emergency departments because they either do not know how, or are unable, to access the care they feel they need when they want it. A reduction in the growth of the number of A&E attendances may indicate a more appropriate use of expensive emergency care, and improve use of other services where appropriate.	Elective spells latest 12 months	N/A	CREATE VIEW [NHSD].[BenchmarkingEL] AS SELECT  ISNULL(A.GP_Practice_SUS, A.GP_Practice_Code) AS GP_Practice_Code    --,A.Der_Management_Type   ,a.Der_Activity_Month   --,COUNT(DISTINCT A.APCS_Ident) AS Activity --do not extract this, so that no values <6 are extracted   ,CASE WHEN COUNT(DISTINCT A.APCS_Ident) BETWEEN 1 and 5 -- this bit ensures that only values >5 are extracted as low values must be suppressed, below which they are replaced with *   THEN '*'   WHEN COUNT(DISTINCT A.APCS_Ident) > 5   THEN CAST(COUNT(DISTINCT A.APCS_Ident) AS Varchar)   ELSE 'Issue'   END AS Activity_Suppressed  FROM NHSE_SUSPlus_Live.dbo.tbl_Data_SEM_APCS A   LEFT JOIN NHSE_SUSPlus_Aggregate.Mapping.TreatmentFunctionCode AS TFC     ON A.Der_Dischg_Treatment_Function_Code = TFC.TFC  LEFT JOIN NHSE_SUSPlus_Live.dbo.tbl_Data_SEM_APCS_1819_Der A1819   ON A.APCS_Ident=A1819.APCS_Ident  WHERE A.Der_Management_Type Like 'EL'   AND A.Der_Activity_Month > 201503   AND TFC.TFCCategory LIKE 'Acute'   AND A1819.Responsible_Purchaser_Type LIKE 'CCG' GROUP BY ISNULL(A.GP_Practice_SUS, A.GP_Practice_Code)   --,A.Der_Management_Type   ,a.Der_Activity_Month	SUS via NCDR		GP practice	Monthly	Month in lieu	Net	N/A		N/A	N/A	N/A	Net	In publication (prototype Power BI tool)	Elective spells total activity per 100,000 population by rolling 12 months: Total elective spells activity per 100,000 by rolling 12 months, unweighted  Total activity by rolling 12 months is unweighted per 100k population according to GP practice population.	NHSD Referrals Analysis	NHSD	Innovative Uses of Data, Domain H	Sanjay Thomas		Ratified	6
15	Elective spells quarterly rate per weighted 100k population	Elective spells per 100k population are weighted according to GP practice populations sourced from NHS England Allocations Guide. 	Commissioners need to show that their plans for referrals and activity are realistic, and will sustain compliance with the NHS constitution’s right to access services within maximum waiting times.	Elective spells latest quarter	Total GP practice population	CREATE VIEW [NHSD].[BenchmarkingEL] AS SELECT  ISNULL(A.GP_Practice_SUS, A.GP_Practice_Code) AS GP_Practice_Code    --,A.Der_Management_Type   ,a.Der_Activity_Month   --,COUNT(DISTINCT A.APCS_Ident) AS Activity --do not extract this, so that no values <6 are extracted   ,CASE WHEN COUNT(DISTINCT A.APCS_Ident) BETWEEN 1 and 5 -- this bit ensures that only values >5 are extracted as low values must be suppressed, below which they are replaced with *   THEN '*'   WHEN COUNT(DISTINCT A.APCS_Ident) > 5   THEN CAST(COUNT(DISTINCT A.APCS_Ident) AS Varchar)   ELSE 'Issue'   END AS Activity_Suppressed  FROM NHSE_SUSPlus_Live.dbo.tbl_Data_SEM_APCS A   LEFT JOIN NHSE_SUSPlus_Aggregate.Mapping.TreatmentFunctionCode AS TFC     ON A.Der_Dischg_Treatment_Function_Code = TFC.TFC  LEFT JOIN NHSE_SUSPlus_Live.dbo.tbl_Data_SEM_APCS_1819_Der A1819   ON A.APCS_Ident=A1819.APCS_Ident  WHERE A.Der_Management_Type Like 'EL'   AND A.Der_Activity_Month > 201503   AND TFC.TFCCategory LIKE 'Acute'   AND A1819.Responsible_Purchaser_Type LIKE 'CCG' GROUP BY ISNULL(A.GP_Practice_SUS, A.GP_Practice_Code)   --,A.Der_Management_Type   ,a.Der_Activity_Month	SUS via NCDR		GP practice	Monthly	Month in lieu	Net	SUS via NCDR		GP practice	Monthly	Month in lieu	Net	In publication (prototype Power BI tool)	Elective spells quarterly rate by practice per 100,000: Elective spells latest quarter divided by the total GP practice population, multiplied by 100,000	NHSD Referrals Analysis	NHSD	Innovative Uses of Data, Domain H	Sanjay Thomas		Ratified	6
16	Emergency attendances and non-electives rate per weighted 100k population latest month	Emergency attendances and non-electives per 100k population are weighted according to GP practice populations sourced from NHS England Allocations Guide. 	Where clinically appropriate, it is better for patients to be treated or continue their treatment at home or in their community rather than in hospital. The local NHS should be looking to treat patients in the most clinically appropriate way.	Emergency attendances and non-electives latest month	Total population of segmented area	CREATE VIEW [NHSD].[BenchmarkingNE] AS SELECT  ISNULL(A.GP_Practice_SUS, A.GP_Practice_Code) AS GP_Practice_Code    --,A.Der_Management_Type   ,a.Der_Activity_Month   --,COUNT(DISTINCT A.APCS_Ident) AS Activity --do not extract this, so that no values <6 are extracted   ,CASE WHEN COUNT(DISTINCT A.APCS_Ident) BETWEEN 1 and 5 --this bit ensures that only values >5 are extracted as low values must be suppressed, below which they are replaced with *   THEN '*'   WHEN COUNT(DISTINCT A.APCS_Ident) > 5   THEN CAST(COUNT(DISTINCT A.APCS_Ident) AS Varchar)   ELSE 'Issue'   END AS Activity_Suppressed  FROM NHSE_SUSPlus_Live.dbo.tbl_Data_SEM_APCS A   LEFT JOIN NHSE_SUSPlus_Aggregate.Mapping.TreatmentFunctionCode AS TFC     ON A.Der_Dischg_Treatment_Function_Code = TFC.TFC  LEFT JOIN NHSE_SUSPlus_Live.dbo.tbl_Data_SEM_APCS_1819_Der A1819    ON A.APCS_Ident=A1819.APCS_Ident  WHERE A.Der_Management_Type IN ('EM', 'NE')   AND A.Der_Activity_Month > 201503   AND TFC.TFCCategory LIKE 'Acute'   AND A1819.Responsible_Purchaser_Type LIKE 'CCG'   GROUP BY ISNULL(A.GP_Practice_SUS, A.GP_Practice_Code)   --,A.Der_Management_Type   ,a.Der_Activity_Month	SUS via NCDR		GP practice	Monthly	Month in lieu	Net	SUS via NCDR		CCG	Monthly	Month in lieu	Net	In publication (prototype Power BI tool)	Emergency attendances and non-electives rate per 100k latest month: Emergency attendances and non-electives divided by the total population of segmented area, multiplied by 100,000  Weighted populations are derived from the general and acute population including a 10% unmet need adjustment. These are uplifted using ONS population growth estimates for future years.	NHSD Referrals Analysis	NHSD	Innovative Uses of Data, Domain H	Sanjay Thomas		Ratified	19
17	Emergency attendances and non-electives rate of change per weighted 100k population	Emergency attendances and non-electives per 100k population are weighted according to GP practice populations sourced from NHS England Allocations Guide. 	Where clinically appropriate, it is better for patients to be treated or continue their treatment at home or in their community rather than in hospital. The local NHS should be looking to treat patients in the most clinically appropriate way.	Emergency attendances and non-electives latest 12 months	Emergency attendances and non-electives previous 12 months	CREATE VIEW [NHSD].[BenchmarkingNE] AS SELECT  ISNULL(A.GP_Practice_SUS, A.GP_Practice_Code) AS GP_Practice_Code    --,A.Der_Management_Type   ,a.Der_Activity_Month   --,COUNT(DISTINCT A.APCS_Ident) AS Activity --do not extract this, so that no values <6 are extracted   ,CASE WHEN COUNT(DISTINCT A.APCS_Ident) BETWEEN 1 and 5 --this bit ensures that only values >5 are extracted as low values must be suppressed, below which they are replaced with *   THEN '*'   WHEN COUNT(DISTINCT A.APCS_Ident) > 5   THEN CAST(COUNT(DISTINCT A.APCS_Ident) AS Varchar)   ELSE 'Issue'   END AS Activity_Suppressed  FROM NHSE_SUSPlus_Live.dbo.tbl_Data_SEM_APCS A   LEFT JOIN NHSE_SUSPlus_Aggregate.Mapping.TreatmentFunctionCode AS TFC     ON A.Der_Dischg_Treatment_Function_Code = TFC.TFC  LEFT JOIN NHSE_SUSPlus_Live.dbo.tbl_Data_SEM_APCS_1819_Der A1819    ON A.APCS_Ident=A1819.APCS_Ident  WHERE A.Der_Management_Type IN ('EM', 'NE')   AND A.Der_Activity_Month > 201503   AND TFC.TFCCategory LIKE 'Acute'   AND A1819.Responsible_Purchaser_Type LIKE 'CCG'   GROUP BY ISNULL(A.GP_Practice_SUS, A.GP_Practice_Code)   --,A.Der_Management_Type   ,a.Der_Activity_Month	SUS via NCDR		GP practice	Monthly	Month in lieu	Net	SUS via NCDR		GP practice	Monthly	Month in lieu	Net	In publication (prototype Power BI tool)	Emergency attendances and non-electives rate of change per 100k population: difference between the totals for the latest 12 months against the previous 12 months divided by the previous 12 months, expressed as a percentage  Weighted populations are derived from the general and acute population including a 10% unmet need adjustment. These are uplifted using ONS population growth estimates for future years.	NHSD Referrals Analysis	NHSD	Innovative Uses of Data, Domain H	Sanjay Thomas		Ratified	19
18	Emergency attendances and non-electives monthly rate per weighted 100k population	Emergency attendances and non-electives per 100k population are weighted according to GP practice populations sourced from NHS England Allocations Guide. 	Where clinically appropriate, it is better for patients to be treated or continue their treatment at home or in their community rather than in hospital. The local NHS should be looking to treat patients in the most clinically appropriate way.	Emergency attendances and non-electives latest month	Total population of segmented area	CREATE VIEW [NHSD].[BenchmarkingNE] AS SELECT  ISNULL(A.GP_Practice_SUS, A.GP_Practice_Code) AS GP_Practice_Code    --,A.Der_Management_Type   ,a.Der_Activity_Month   --,COUNT(DISTINCT A.APCS_Ident) AS Activity --do not extract this, so that no values <6 are extracted   ,CASE WHEN COUNT(DISTINCT A.APCS_Ident) BETWEEN 1 and 5 --this bit ensures that only values >5 are extracted as low values must be suppressed, below which they are replaced with *   THEN '*'   WHEN COUNT(DISTINCT A.APCS_Ident) > 5   THEN CAST(COUNT(DISTINCT A.APCS_Ident) AS Varchar)   ELSE 'Issue'   END AS Activity_Suppressed  FROM NHSE_SUSPlus_Live.dbo.tbl_Data_SEM_APCS A   LEFT JOIN NHSE_SUSPlus_Aggregate.Mapping.TreatmentFunctionCode AS TFC     ON A.Der_Dischg_Treatment_Function_Code = TFC.TFC  LEFT JOIN NHSE_SUSPlus_Live.dbo.tbl_Data_SEM_APCS_1819_Der A1819    ON A.APCS_Ident=A1819.APCS_Ident  WHERE A.Der_Management_Type IN ('EM', 'NE')   AND A.Der_Activity_Month > 201503   AND TFC.TFCCategory LIKE 'Acute'   AND A1819.Responsible_Purchaser_Type LIKE 'CCG'   GROUP BY ISNULL(A.GP_Practice_SUS, A.GP_Practice_Code)   --,A.Der_Management_Type   ,a.Der_Activity_Month	SUS via NCDR		GP practice	Monthly	Month in lieu	Net	SUS via NCDR		GP practice	Monthly	Month in lieu	Net	In publication (prototype Power BI tool)	Emergency attendances and non-electives rate per 100k by month: Emergency attendances and non-electives divided by the total GP practice population, multiplied by 100,000	NHSD Referrals Analysis	NHSD	Innovative Uses of Data, Domain H	Sanjay Thomas		Ratified	19
19	Emergency attendances and non-electives total activity per unweighted 100k population by rolling 12 months	Emergency attendances and non-electives per 100k population are unweighted according to GP practice populations sourced from NHS England Allocations Guide. 	Where clinically appropriate, it is better for patients to be treated or continue their treatment at home or in their community rather than in hospital. The local NHS should be looking to treat patients in the most clinically appropriate way.	Emergency attendances and non-electives latest 12 months	N/A	CREATE VIEW [NHSD].[BenchmarkingNE] AS SELECT  ISNULL(A.GP_Practice_SUS, A.GP_Practice_Code) AS GP_Practice_Code    --,A.Der_Management_Type   ,a.Der_Activity_Month   --,COUNT(DISTINCT A.APCS_Ident) AS Activity --do not extract this, so that no values <6 are extracted   ,CASE WHEN COUNT(DISTINCT A.APCS_Ident) BETWEEN 1 and 5 --this bit ensures that only values >5 are extracted as low values must be suppressed, below which they are replaced with *   THEN '*'   WHEN COUNT(DISTINCT A.APCS_Ident) > 5   THEN CAST(COUNT(DISTINCT A.APCS_Ident) AS Varchar)   ELSE 'Issue'   END AS Activity_Suppressed  FROM NHSE_SUSPlus_Live.dbo.tbl_Data_SEM_APCS A   LEFT JOIN NHSE_SUSPlus_Aggregate.Mapping.TreatmentFunctionCode AS TFC     ON A.Der_Dischg_Treatment_Function_Code = TFC.TFC  LEFT JOIN NHSE_SUSPlus_Live.dbo.tbl_Data_SEM_APCS_1819_Der A1819    ON A.APCS_Ident=A1819.APCS_Ident  WHERE A.Der_Management_Type IN ('EM', 'NE')   AND A.Der_Activity_Month > 201503   AND TFC.TFCCategory LIKE 'Acute'   AND A1819.Responsible_Purchaser_Type LIKE 'CCG'   GROUP BY ISNULL(A.GP_Practice_SUS, A.GP_Practice_Code)   --,A.Der_Management_Type   ,a.Der_Activity_Month	SUS via NCDR		GP practice	Monthly	Month in lieu	Net	N/A		N/A	N/A	N/A	Net	In publication (prototype Power BI tool)	Emergency attendances and non-electives total activity per 100,000 population by rolling 12 months: Total emergency attendances and non-electives activity per 100,000 by rolling 12 months, unweighted  Total activity by rolling 12 months is unweighted per 100k population according to GP practice population.	NHSD Referrals Analysis	NHSD	Innovative Uses of Data, Domain H	Sanjay Thomas		Ratified	19
20	Emergency attendances and non-electives quarterly rate per weighted 100k population	Emergency attendances and non-electives per 100k population are weighted according to GP practice populations sourced from NHS England Allocations Guide. 	Where clinically appropriate, it is better for patients to be treated or continue their treatment at home or in their community rather than in hospital. The local NHS should be looking to treat patients in the most clinically appropriate way.	Emergency attendances and non-electives latest quarter	Total GP practice population	CREATE VIEW [NHSD].[BenchmarkingNE] AS SELECT  ISNULL(A.GP_Practice_SUS, A.GP_Practice_Code) AS GP_Practice_Code    --,A.Der_Management_Type   ,a.Der_Activity_Month   --,COUNT(DISTINCT A.APCS_Ident) AS Activity --do not extract this, so that no values <6 are extracted   ,CASE WHEN COUNT(DISTINCT A.APCS_Ident) BETWEEN 1 and 5 --this bit ensures that only values >5 are extracted as low values must be suppressed, below which they are replaced with *   THEN '*'   WHEN COUNT(DISTINCT A.APCS_Ident) > 5   THEN CAST(COUNT(DISTINCT A.APCS_Ident) AS Varchar)   ELSE 'Issue'   END AS Activity_Suppressed  FROM NHSE_SUSPlus_Live.dbo.tbl_Data_SEM_APCS A   LEFT JOIN NHSE_SUSPlus_Aggregate.Mapping.TreatmentFunctionCode AS TFC     ON A.Der_Dischg_Treatment_Function_Code = TFC.TFC  LEFT JOIN NHSE_SUSPlus_Live.dbo.tbl_Data_SEM_APCS_1819_Der A1819    ON A.APCS_Ident=A1819.APCS_Ident  WHERE A.Der_Management_Type IN ('EM', 'NE')   AND A.Der_Activity_Month > 201503   AND TFC.TFCCategory LIKE 'Acute'   AND A1819.Responsible_Purchaser_Type LIKE 'CCG'   GROUP BY ISNULL(A.GP_Practice_SUS, A.GP_Practice_Code)   --,A.Der_Management_Type   ,a.Der_Activity_Month	SUS via NCDR		GP practice	Monthly	Month in lieu	Net	SUS via NCDR		GP practice	Monthly	Month in lieu	Net	In publication (prototype Power BI tool)	Emergency attendances and non-electives quarterly rate by practice per 100,000: Emergency attendances and non-electives latest quarter divided by the total GP practice population, multiplied by 100,000	NHSD Referrals Analysis	NHSD	Innovative Uses of Data, Domain H	Sanjay Thomas		Ratified	19
21	A&E all - Current year activity rate per population	All A&E attendances excluding planned follow-ups, per 100,000 needs weighted population	All A&E activity count is reported to give a full picture of emergency care activity in the CCG, planned attendances are excluded as these are not considered to be emergency care. A rate per needs weighted population is used to allow areas with different health needs to be compared.	A&E activity	Adjusted needs weighted population	Activity count = NCDR NHSE_Sandbox_Operations - variable AE_All_yr_2 from  SP_CCG_benchmarking stored procedure  Rate = 365*Activity count / Population / Count calendar days in 12 months	SUS via NCDR	N/A	CCG	Monthly	Month in lieu	Stored procedure reads from 'intermediate' tables holding adjusted SUS activity data	Population projections	N/A	CCG	Annual	N/A	Manual following publication of ONS population projections and needs weighted populations.	Not in publication	Total A&E attendances latest 12 months: total A&E attendances latest 12 months divided by the total needs-weighted population of segmented area, multiplied by 100,000  Total A&E attendances are based on 365 calendar days. Populations are G&A weighted populations including 10% unmet need (SMR<75) adjustment, but excluding the market forces factor adjustment.	CCG and Activity Benchmarking Tool	NHSE	OIC activity	Tom Mason and Matt Whitston	Note that population is related to time period reported; the year of population selected is the one in which the majority of the activity occurs.	Ratified	1
